,Categories
1258,3
1259,0
1260,4
1261,2
1262,1
1263,0
1264,3
1265,4
1266,1
1267,1
1268,3
1269,1
1270,3
1271,3
1272,0
1273,2
1274,3
1275,0
1276,1
1277,0
1278,1
1279,0
1280,0
1281,1
1282,1
1283,3
1284,1
1285,3
1286,3
1287,3
1288,1
1289,1
1290,2
1291,2
1292,0
1293,2
1294,2
1295,1
1296,1
1297,3
1298,2
1299,1
1300,1
1301,3
1302,2
1303,2
1304,1
1305,0
1306,3
1307,1
1308,3
1309,1
1310,1
1311,3
1312,3
1313,2
1314,2
1315,0
1316,3
1317,1
1318,1
1319,0
1320,4
1321,3
1322,3
1323,1
1324,3
1325,1
1326,2
1327,1
1328,1
1329,1
1330,1
1331,3
1332,1
1333,1
1334,1
1335,2
1336,3
1337,1
1338,1
1339,1
1340,1
1341,1
1342,4
1343,0
1344,4
1345,3
1346,4
1347,2
1348,3
1349,1
1350,3
1351,3
1352,3
1353,3
1354,1
1355,0
1356,1
1357,1
1358,2
1359,1
1360,2
1361,1
1362,3
1363,1
1364,3
1365,3
1366,2
1367,1
1368,3
1369,1
1370,0
1371,3
1372,0
1373,2
1374,3
1375,0
1376,0
1377,1
1378,1
1379,2
1380,3
1381,3
1382,1
1383,0
1384,1
1385,3
1386,1
1387,0
1388,1
1389,1
1390,3
1391,1
1392,3
1393,3
1394,0
1395,0
1396,1
1397,3
1398,3
1399,3
1400,1
1401,1
1402,2
1403,1
1404,1
1405,3
1406,0
1407,1
1408,1
1409,4
1410,1
1411,1
1412,0
1413,1
1414,0
1415,2
1416,1
1417,0
1418,3
1419,1
1420,1
1421,0
1422,0
1423,3
1424,2
1425,0
1426,1
1427,1
1428,3
1429,1
1430,3
1431,2
1432,1
1433,3
1434,1
1435,4
1436,1
1437,0
1438,3
1439,4
1440,4
1441,2
1442,3
1443,3
1444,1
1445,4
1446,2
1447,1
1448,0
1449,3
1450,3
1451,1
1452,3
1453,3
1454,1
1455,1
1456,2
1457,0
1458,0
1459,1
1460,2
1461,1
1462,3
1463,1
1464,1
1465,0
1466,3
1467,1
1468,1
1469,1
1470,1
1471,3
1472,1
1473,2
1474,3
1475,1
1476,2
1477,1
1478,3
1479,1
1480,1
1481,3
1482,1
1483,1
1484,0
1485,0
1486,1
1487,3
1488,2
1489,1
1490,1
1491,1
1492,3
1493,3
1494,0
1495,2
1496,1
1497,3
1498,3
1499,1
1500,3
1501,0
1502,3
1503,3
1504,1
1505,2
1506,0
1507,2
1508,0
1509,4
1510,1
1511,2
1512,4
1513,0
1514,1
1515,1
1516,2
1517,3
1518,3
1519,1
1520,3
1521,2
1522,0
1523,4
1524,3
1525,2
1526,4
1527,1
1528,3
1529,3
1530,1
1531,1
1532,4
1533,3
1534,1
1535,3
1536,1
1537,0
1538,3
1539,1
1540,0
1541,3
1542,0
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,0
1551,3
1552,4
1553,0
1554,1
1555,1
1556,2
1557,1
1558,4
1559,3
1560,1
1561,0
1562,1
1563,4
1564,1
1565,2
1566,2
1567,3
1568,0
1569,2
1570,4
1571,2
1572,2
1573,1
1574,3
1575,1
1576,4
1577,3
1578,0
1579,1
1580,1
1581,3
1582,1
1583,3
1584,1
1585,1
1586,4
1587,1
1588,3
1589,3
1590,4
1591,3
1592,1
1593,2
1594,1
1595,1
1596,3
1597,2
1598,1
1599,1
1600,2
1601,3
1602,1
1603,3
1604,2
1605,2
1606,0
1607,3
1608,1
1609,0
1610,0
1611,1
1612,3
1613,2
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,3
1621,1
1622,1
1623,0
1624,1
1625,1
1626,3
1627,0
1628,1
1629,1
1630,0
1631,1
1632,1
1633,2
1634,4
1635,3
1636,3
1637,3
1638,1
1639,1
1640,0
1641,3
1642,4
1643,1
1644,4
1645,1
1646,3
1647,3
1648,1
1649,3
1650,3
1651,3
1652,1
1653,1
1654,2
1655,0
1656,0
1657,4
1658,3
1659,1
1660,3
1661,1
1662,3
1663,3
1664,0
1665,0
1666,1
1667,3
1668,1
1669,1
1670,0
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,0
1678,1
1679,1
1680,3
1681,4
1682,1
1683,3
1684,2
1685,0
1686,1
1687,3
1688,0
1689,1
1690,2
1691,2
1692,1
1693,0
1694,4
1695,3
1696,3
1697,3
1698,3
1699,0
1700,1
1701,1
1702,0
1703,0
1704,1
1705,2
1706,4
1707,3
1708,3
1709,1
1710,1
1711,1
1712,2
1713,2
1714,0
1715,3
1716,0
1717,0
1718,2
1719,0
1720,3
1721,2
1722,1
1723,4
1724,0
1725,1
1726,2
1727,3
1728,1
1729,4
1730,3
1731,1
1732,2
1733,4
1734,0
1735,3
1736,3
1737,1
1738,3
1739,2
1740,1
1741,2
1742,1
1743,1
1744,2
1745,1
1746,1
1747,3
1748,1
1749,4
1750,1
1751,3
1752,4
1753,1
1754,1
1755,1
1756,3
1757,3
1758,1
1759,3
1760,0
1761,1
1762,3
1763,1
1764,1
1765,3
1766,0
1767,2
1768,1
1769,2
1770,1
1771,1
1772,0
1773,2
1774,0
1775,1
1776,3
1777,3
1778,1
1779,1
1780,3
1781,1
1782,0
1783,1
1784,1
1785,3
1786,3
1787,1
1788,1
1789,1
1790,2
1791,1
1792,3
1793,3
1794,2
1795,1
1796,0
1797,2
1798,3
1799,3
1800,2
1801,1
1802,2
1803,0
1804,3
1805,1
1806,3
1807,4
1808,0
1809,1
1810,3
1811,1
1812,2
1813,0
1814,0
1815,1
1816,3
1817,2
1818,0
1819,3
1820,3
1821,3
1822,1
1823,1
1824,1
1825,3
1826,1
1827,1
1828,3
1829,2
1830,1
1831,0
1832,3
1833,2
1834,3
1835,1
1836,3
1837,3
1838,2
1839,1
1840,2
1841,1
1842,3
1843,3
1844,0
1845,0
1846,3
1847,3
1848,3
1849,2
1850,3
1851,0
1852,1
1853,0
1854,1
1855,2
1856,1
1857,1
1858,1
1859,2
1860,1
1861,0
1862,1
1863,3
1864,1
1865,4
1866,3
1867,4
1868,0
1869,1
1870,1
1871,3
1872,3
1873,2
1874,2
1875,3
1876,3
1877,3
1878,2
1879,3
1880,2
1881,0
1882,2
1883,2
1884,1
1885,2
1886,1
1887,2
1888,0
1889,1
1890,0
1891,1
1892,3
1893,4
1894,4
1895,2
1896,3
1897,3
1898,1
1899,0
1900,0
1901,1
1902,3
1903,0
1904,1
1905,1
1906,3
1907,1
1908,2
1909,0
1910,1
1911,3
1912,2
1913,4
1914,3
1915,3
1916,3
1917,1
1918,3
1919,2
1920,2
1921,1
1922,2
1923,0
1924,1
1925,3
1926,3
1927,0
