,Categories
1258,3
1259,0
1260,2
1261,2
1262,1
1263,0
1264,2
1265,3
1266,0
1267,1
1268,2
1269,1
1270,3
1271,3
1272,0
1273,2
1274,3
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,1
1282,1
1283,1
1284,2
1285,3
1286,2
1287,2
1288,0
1289,0
1290,1
1291,2
1292,0
1293,2
1294,2
1295,1
1296,2
1297,3
1298,2
1299,2
1300,2
1301,3
1302,2
1303,4
1304,1
1305,0
1306,3
1307,0
1308,3
1309,2
1310,2
1311,4
1312,3
1313,2
1314,0
1315,0
1316,2
1317,0
1318,1
1319,0
1320,2
1321,4
1322,2
1323,1
1324,2
1325,2
1326,1
1327,0
1328,0
1329,0
1330,1
1331,2
1332,0
1333,1
1334,2
1335,2
1336,2
1337,0
1338,1
1339,1
1340,1
1341,1
1342,3
1343,0
1344,2
1345,2
1346,4
1347,2
1348,3
1349,1
1350,2
1351,3
1352,3
1353,3
1354,2
1355,0
1356,1
1357,1
1358,1
1359,4
1360,2
1361,1
1362,2
1363,1
1364,2
1365,2
1366,2
1367,1
1368,2
1369,1
1370,0
1371,3
1372,0
1373,2
1374,3
1375,0
1376,0
1377,0
1378,1
1379,2
1380,3
1381,4
1382,1
1383,0
1384,1
1385,2
1386,1
1387,1
1388,1
1389,1
1390,2
1391,2
1392,0
1393,3
1394,0
1395,1
1396,0
1397,3
1398,2
1399,3
1400,1
1401,1
1402,0
1403,1
1404,2
1405,0
1406,0
1407,1
1408,3
1409,2
1410,0
1411,1
1412,0
1413,1
1414,0
1415,2
1416,1
1417,0
1418,2
1419,1
1420,0
1421,0
1422,1
1423,2
1424,2
1425,0
1426,0
1427,0
1428,2
1429,2
1430,2
1431,4
1432,4
1433,2
1434,0
1435,0
1436,0
1437,0
1438,3
1439,3
1440,2
1441,2
1442,2
1443,3
1444,1
1445,3
1446,4
1447,2
1448,0
1449,3
1450,2
1451,1
1452,2
1453,4
1454,1
1455,0
1456,2
1457,0
1458,0
1459,2
1460,2
1461,0
1462,3
1463,1
1464,2
1465,1
1466,2
1467,0
1468,0
1469,1
1470,1
1471,3
1472,0
1473,2
1474,3
1475,0
1476,2
1477,0
1478,2
1479,4
1480,1
1481,2
1482,1
1483,2
1484,1
1485,0
1486,0
1487,2
1488,2
1489,1
1490,1
1491,1
1492,2
1493,3
1494,0
1495,3
1496,0
1497,2
1498,3
1499,1
1500,2
1501,0
1502,2
1503,2
1504,1
1505,2
1506,0
1507,2
1508,0
1509,2
1510,1
1511,1
1512,2
1513,0
1514,1
1515,1
1516,1
1517,3
1518,2
1519,1
1520,3
1521,2
1522,0
1523,3
1524,3
1525,2
1526,3
1527,0
1528,3
1529,2
1530,0
1531,1
1532,2
1533,3
1534,1
1535,4
1536,1
1537,0
1538,2
1539,0
1540,0
1541,3
1542,0
1543,0
1544,1
1545,1
1546,1
1547,1
1548,1
1549,2
1550,0
1551,3
1552,2
1553,0
1554,1
1555,1
1556,2
1557,2
1558,0
1559,2
1560,2
1561,3
1562,1
1563,3
1564,0
1565,2
1566,2
1567,3
1568,0
1569,1
1570,2
1571,0
1572,2
1573,0
1574,3
1575,1
1576,2
1577,2
1578,0
1579,2
1580,2
1581,3
1582,2
1583,3
1584,0
1585,0
1586,2
1587,1
1588,3
1589,2
1590,4
1591,3
1592,0
1593,2
1594,1
1595,0
1596,3
1597,2
1598,2
1599,1
1600,2
1601,3
1602,2
1603,2
1604,1
1605,2
1606,0
1607,3
1608,2
1609,1
1610,0
1611,1
1612,3
1613,2
1614,3
1615,0
1616,2
1617,2
1618,1
1619,0
1620,3
1621,1
1622,1
1623,0
1624,1
1625,1
1626,3
1627,0
1628,2
1629,1
1630,1
1631,0
1632,1
1633,2
1634,2
1635,3
1636,3
1637,2
1638,1
1639,0
1640,0
1641,2
1642,1
1643,1
1644,3
1645,0
1646,2
1647,2
1648,2
1649,3
1650,4
1651,2
1652,0
1653,1
1654,2
1655,0
1656,0
1657,3
1658,1
1659,1
1660,2
1661,1
1662,3
1663,2
1664,0
1665,1
1666,2
1667,3
1668,1
1669,1
1670,0
1671,1
1672,3
1673,0
1674,1
1675,0
1676,1
1677,0
1678,0
1679,2
1680,2
1681,3
1682,4
1683,3
1684,2
1685,0
1686,1
1687,2
1688,0
1689,2
1690,1
1691,2
1692,1
1693,1
1694,2
1695,3
1696,3
1697,2
1698,2
1699,0
1700,0
1701,2
1702,0
1703,0
1704,2
1705,1
1706,3
1707,3
1708,3
1709,1
1710,0
1711,1
1712,2
1713,3
1714,0
1715,3
1716,2
1717,1
1718,2
1719,0
1720,2
1721,1
1722,0
1723,2
1724,0
1725,0
1726,2
1727,2
1728,0
1729,3
1730,3
1731,1
1732,2
1733,3
1734,0
1735,2
1736,3
1737,1
1738,3
1739,2
1740,1
1741,1
1742,2
1743,1
1744,2
1745,1
1746,0
1747,2
1748,2
1749,2
1750,1
1751,2
1752,2
1753,1
1754,1
1755,2
1756,2
1757,3
1758,0
1759,3
1760,0
1761,2
1762,3
1763,1
1764,1
1765,2
1766,2
1767,3
1768,1
1769,2
1770,1
1771,0
1772,0
1773,2
1774,0
1775,0
1776,3
1777,2
1778,1
1779,0
1780,3
1781,1
1782,0
1783,0
1784,0
1785,2
1786,2
1787,1
1788,2
1789,2
1790,2
1791,2
1792,3
1793,2
1794,2
1795,0
1796,0
1797,2
1798,3
1799,3
1800,1
1801,1
1802,1
1803,0
1804,2
1805,0
1806,3
1807,1
1808,0
1809,1
1810,3
1811,1
1812,2
1813,0
1814,1
1815,0
1816,3
1817,2
1818,0
1819,2
1820,3
1821,3
1822,0
1823,1
1824,1
1825,2
1826,0
1827,1
1828,3
1829,2
1830,1
1831,0
1832,3
1833,2
1834,2
1835,1
1836,3
1837,3
1838,2
1839,1
1840,2
1841,1
1842,2
1843,3
1844,0
1845,0
1846,2
1847,2
1848,2
1849,1
1850,2
1851,0
1852,0
1853,0
1854,0
1855,2
1856,0
1857,1
1858,0
1859,3
1860,1
1861,0
1862,1
1863,3
1864,1
1865,1
1866,3
1867,3
1868,0
1869,1
1870,1
1871,2
1872,3
1873,2
1874,1
1875,3
1876,3
1877,3
1878,2
1879,4
1880,3
1881,0
1882,2
1883,2
1884,2
1885,2
1886,0
1887,3
1888,0
1889,1
1890,0
1891,2
1892,3
1893,4
1894,4
1895,4
1896,2
1897,2
1898,0
1899,0
1900,0
1901,0
1902,2
1903,0
1904,1
1905,1
1906,1
1907,1
1908,2
1909,1
1910,4
1911,2
1912,2
1913,4
1914,3
1915,2
1916,2
1917,0
1918,3
1919,2
1920,2
1921,1
1922,2
1923,0
1924,0
1925,3
1926,3
1927,0
